18092,3,4173
17859,3,1866
24313,0,6340
8672,3,7397
13611,3,3404
25772,0,506
4347,0,583
12680,0,829
12522,7,12523
8413,3,537
941,0,942
3920,3,9283
12029,0,12030
6368,3,9291
17791,2,8214
802,17,803
10705,0,3891
26515,3,59
6904,0,94
2269,3,5150
7329,0,11153
3700,0,1755
15326,17,16505
6256,3,5194
5054,3,1024
6124,3,9107
18885,3,16577
12707,3,3854
11533,3,4430
13912,0,9214
3895,3,3763
6701,3,15994
17280,3,5828
1742,12,10103
13055,3,1800
4761,0,4707
17993,3,9084
25971,0,1926
17684,0,8865
17236,10,17237
11643,4,19505
4931,3,3041
9449,3,6075
5647,3,4426
5265,0,5266
16528,0,6091
17778,3,10812
26298,6,3833
11992,0,4865
10103,12,11321
14287,15,11754
10584,0,11691
635,3,636
22226,0,8098
11823,3,6784
10521,36,26996
4322,0,5468
25361,4,9464
9569,3,59
14629,0,17820
5089,0,7347
23486,0,1659
4255,3,2483
22319,0,223
9220,0,8573
9378,0,694
16169,0,8061
1261,0,2565
8987,0,2817
3437,0,6693
10606,3,4191
10568,0,1757
17076,0,2359
9963,3,232
18985,0,6851
14086,0,3532
1685,3,4344
5589,3,6337
21660,0,2404
10859,4,15859
2223,3,2224
20611,3,6583
14007,3,1757
8230,0,3582
1134,3,8009
8673,3,2819
5332,3,7834
9576,0,1412
13293,2,16293
22583,3,5925
6239,4,6240
12531,0,8682
6590,0,179
12626,1,11435
7703,3,4154
21360,0,1820
20932,4,14724
11854,0,7881
4721,3,7947
1231,0,3326
4171,0,537
6694,3,5731
26642,29,26643
11571,0,6202
2585,0,2141
19957,3,3839
12342,3,9153
14941,0,9280
16442,0,674
3667,0,5724
19014,4,11669
2896,0,390
6104,3,1478
19690,3,19691
11658,0,2114
1092,0,1093
10084,3,7189
7635,0,279
15592,3,738
4495,0,3412
2957,0,368
4096,0,3224
2155,0,4947
10154,0,8297
21606,3,9867
7009,3,2898
6639,0,6640
12884,0,8828
7446,3,8542
11821,0,6891
23678,0,16982
2951,3,2952
2382,0,13
21851,4,13041
2261,6,2262
2610,3,9973
18345,2,18346
9864,3,615
10102,0,6084
2460,0,3011
7571,3,3959
13557,0,5616
15750,3,8140
15704,3,7654
9668,0,9755
10051,3,2391
15077,3,2255
8695,3,4588
5272,3,5273
3266,0,92
20871,3,15448
9641,3,2979
20694,4,723
18225,3,4470
13592,0,4601
10297,0,2770
16864,0,1392
12512,0,169
6514,6,14639
13662,0,7836
44,0,45
10685,3,4073
17173,3,1798
2805,0,2592
2360,0,1486
17041,0,3752
25420,4,11365
23546,3,1028
13714,3,6702
5982,2,5983
2455,3,6133
20712,3,2590
13615,3,2376
11600,0,1118
2880,3,271
5193,3,811
8355,3,3145
11659,0,1994
14950,0,5701
6723,14,1144
18671,4,9812
1023,0,1971
1493,0,3088
3156,3,3157
12084,0,21905
10343,3,8077
6354,3,6355
6297,3,2947
20813,13,3619
15244,3,5712
2372,3,10000
4059,0,6960
24711,3,1001
20599,16,17110
17724,3,2181
20116,17,20117
2360,0,1541
10179,13,1559
13274,3,4521
13407,6,4589
12096,3,9608
10518,0,12913
8084,0,13093
5643,3,2287
4742,12,12321
18461,0,6920
8750,0,1956
12773,3,972
7188,0,7189
13333,0,2458
6215,0,11073
13688,0,7253
18212,3,7105
4583,0,4349
2683,3,7289
25849,3,3169
16107,3,3571
6881,3,6295
11652,0,11653
3225,3,5321
9167,0,5427
21168,3,11301
340,10,341
14164,3,923
12685,0,8739
24288,0,8795
11532,3,1474
3680,0,4500
9436,1,20131
20975,3,5454
6428,3,3978
13636,3,5222
14730,3,10932
10211,3,4958
7990,3,6406
1167,0,846
7542,0,2787
5177,0,1448
22645,6,13881
11916,3,7406
2616,0,6569
13958,3,10303
10139,0,390
5966,0,791
7499,14,15154
2292,0,1352
5643,3,7249
8962,0,3662
14192,3,6450
15515,0,3545
10798,3,11153
9778,0,6202
2937,3,486
12795,8,1523
14262,0,5646
27026,15,1928
7331,0,888
11157,12,10091
7852,3,6415
13840,0,11704
15686,12,6885
3562,0,5881
4332,8,4333
16105,3,6196
19543,0,1726
5139,0,4881
5062,3,4699
2478,2,3967
15625,3,1377
12340,3,7497
22074,4,12521
7270,21,3138
6389,3,2026
2637,0,1628
17031,3,1228
13278,12,6905
2601,3,757
2,8,8298
5989,4,5674
6980,0,3496
9513,3,2282
9277,0,19651
26839,4,10907
3067,7,21351
13780,0,2608
15545,3,2531
19995,0,3862
12235,3,692
18086,6,26500
3770,1,14109
6416,4,6417
12756,0,6644
19986,0,5613
32,0,33
3537,0,4529
17026,3,21021
1968,3,6415
11694,0,6342
13801,3,4145
16310,0,1075
22747,3,4720
24002,4,1537
10410,0,461
16536,3,2659
6964,3,18954
15194,0,525
17969,14,5490
20701,0,9347
8493,6,5103
11744,3,1408
4775,3,1193
6576,0,4588
22529,0,9214
16980,3,694
24268,23,16103
3367,3,4284
24718,3,2505
21083,0,12080
21251,3,2143
3964,3,19493
4450,0,2824
21311,3,7401
13486,0,6794
190,3,6774
13226,0,9217
3176,0,5843
8969,3,66
18366,3,5834
3869,0,2778
25338,4,6553
8464,3,9346
14805,3,11448
9300,3,1714
310,0,4650
3859,13,4715
2325,3,12608
4850,3,11878
48,3,4523
16689,19,2381
2620,3,9515
17823,0,8655
15902,4,4368
14600,0,14601
21625,3,2676
5812,3,7207
373,3,3567
6465,0,4558
4345,3,4817
4631,0,5551
12901,12,1069
5596,3,10011
22350,4,16567
9476,3,13339
20965,3,868
24471,0,844
10208,0,1829
20974,3,257
3316,0,10825
6989,25,11808
4895,3,2156
6101,0,3423
15018,0,6372
14715,3,9984
16175,3,4647
5212,3,2900
8877,3,12030
26105,0,702
1600,3,8508
20496,3,424
3971,3,1888
11706,2,11707
2386,0,6692
4511,3,4512
8670,0,8105
8225,3,1375
16647,0,9347
4231,0,2287
9438,3,2452
16124,0,213
21643,3,12232
25535,8,14968
12703,0,12704
15517,0,7224
16793,2,2408
4252,0,4887
4528,0,2558
11381,0,2326
14102,0,3287
10666,0,7891
12147,12,24620
13129,14,6108
24459,0,6228
12277,3,8117
7938,0,6007
3631,3,3632
5693,3,3521
9156,3,4656
20922,0,1193
1540,0,9783
5177,0,8586
5988,3,6540
3509,2,1648
8062,4,1502
12007,3,6579
5489,4,5134
12856,0,12857
8466,0,14152
22495,4,14557
9565,0,4069
17048,0,24171
8414,3,1071
10817,3,1172
21487,3,7530
9410,3,3123
13775,3,6063
9777,3,6372
941,3,942
18031,7,3845
10766,3,14422
21886,0,5210
14908,0,8809
8496,4,15851
4004,3,1030
4602,3,870
6410,0,2739
9929,3,2498
9155,0,3988
693,3,3131
10154,3,1408
15739,3,3555
17609,0,2924
11809,0,8404
2783,3,7249
5280,3,7347
14399,17,25572
9055,0,9056
14233,3,5061
359,3,2418
4139,0,14749
11121,0,1098
22203,3,1728
8576,3,6847
4359,3,6233
4229,0,12552
14131,0,5532
5543,12,11182
2989,3,78
6550,3,1024
11031,14,21437
5796,3,6767
12773,0,10836
20774,0,3713
6770,0,3812
12357,3,11268
9582,3,9158
8198,3,1079
6453,3,1822
7887,3,7480
7220,0,4641
6959,0,3375
15088,0,2398
6994,15,1254
11117,3,3508
4103,3,2452
6729,3,6767
16235,15,9812
18743,4,6048
1617,0,1438
6403,3,3412
17426,0,3330
19921,3,2766
11897,0,21073
7558,3,4955
4752,12,3055
6935,3,6936
5280,0,7347
14782,25,13110
9419,3,9420
8307,0,1474
23222,3,5013
7907,3,674
14324,14,18030
206,0,8573
11547,0,15448
21858,3,3350
13523,3,12806
6473,0,2640
10726,3,21008
5164,0,3526
9057,3,6933
15928,3,5208
12087,3,11208
19771,3,3425
17648,0,4879
3761,3,3007
18826,0,15591
13005,3,4066
18384,3,4280
20800,3,2529
8638,3,2266
15368,3,6435
10788,3,12511
17075,3,6644
13356,14,8925
8519,0,2594
20123,3,167
8945,9,15883
822,3,648
18702,0,18703
202,3,203
4197,2,3849
12566,3,2902
13443,0,1293
8169,12,5778
3174,3,998
9963,0,5083
4567,0,736
3298,0,14339
2368,3,339
4138,3,3565
8156,0,1434
17864,21,4387
7869,0,1063
3176,3,8273
2157,0,311
3118,0,337
9043,3,9783
3349,3,1012
15781,0,8375
10919,3,3240
17998,0,921
4638,4,6876
2540,0,9307
6854,3,3011
8446,3,1022
2178,3,1893
3958,0,4017
3994,0,1693
356,0,1541
5668,3,6432
18574,0,2369
6528,0,13637
19674,3,11229
8171,3,566
5801,32,15679
5359,0,6355
7410,0,913
4498,0,9653
21115,13,13461
26985,36,20345
7737,3,930
12179,0,757
13089,3,15697
10372,3,15897
4026,0,666
16847,3,21995
8182,15,14400
1357,0,982
12955,0,2895
10803,0,1638
8161,0,2588
20971,3,10720
11336,4,12560
6729,3,2687
5796,0,2385
2,1,2295
1332,0,4701
8891,15,1151
10176,0,11211
10101,3,2879
11155,3,5366
8788,3,3865
1321,3,6693
3687,3,858
2727,21,13218
11405,7,15236
10592,0,5831
5353,3,2694
11339,0,5909
11313,0,766
16108,3,595
3997,3,3998
14417,0,1721
14280,0,7964
12886,0,2196
5055,0,5056
8230,3,2010
15770,3,2359
9626,0,3658
6732,0,2252
6802,14,5251
8516,0,179
16116,8,14079
7168,0,12079
6199,3,2527
1381,4,5341
6246,3,4182
9061,4,16044
3345,3,442
1600,0,4102
11406,3,2733
5177,3,1448
9775,0,500
18477,3,2766
16886,6,4387
9714,3,3077
12298,12,10576
10866,3,2046
20369,0,2648
1832,3,5222
14497,3,3585
11181,3,700
11038,0,5623
26308,8,2678
8393,3,12172
3089,0,938
2062,3,398
10936,3,247
11478,3,10747
22365,8,9393
9668,3,2817
8234,3,255
13030,0,2634
23,5,5240
20710,4,9812
11482,23,22978
11984,3,22165
6007,28,9812
5052,0,2881
2951,0,16357
9155,0,4045
10530,0,9066
2873,0,2124
14698,3,3521
17757,3,1193
19764,8,13419
6245,0,3304
9907,3,7079
4771,0,996
7852,3,41
15996,3,9058
20064,0,3573
16998,3,3180
16534,3,2373
5996,3,1458
3285,31,8131
3372,4,2982
4517,0,7616
18852,3,4500
8188,3,5995
10223,0,783
1113,0,2402
3489,0,5804
2227,0,2902
3761,0,2287
5786,3,3048
20467,0,1108
5905,3,4318
5187,2,14692
8708,18,21560
14383,14,22303
16708,3,145
4057,0,2041
13780,3,17443
9175,0,6636
2884,2,2885
20053,2,21101
933,3,934
21223,3,4868
2736,4,11604
3239,0,1284
7440,3,7616
9160,0,3020
14113,0,589
10541,0,6992
13006,3,4588
1148,3,2588
6038,3,5669
24199,6,1513
14001,3,3673
18944,3,434
6534,0,892
3282,21,4589
6354,3,1345
4505,0,2608
10766,0,4464
16366,0,3185
13810,2,24665
15084,3,11779
8127,0,549
711,0,3442
10240,0,2391
2835,2,7867
22292,4,2991
7648,0,7183
9167,3,8630
6471,3,2757
338,3,595
5882,0,5339
8555,3,13
12846,0,88
23359,6,15812
19775,0,8288
17886,3,3782
12093,3,1906
9647,0,4106
15678,3,4832
7839,3,9140
17639,12,9665
15047,3,4395
19184,3,1721
12356,3,4331
5872,0,1981
6845,0,4419
13105,0,6196
21698,2,15846
9286,0,704
10662,0,3600
2618,0,12056
8847,3,4145
8111,3,10554
3732,3,1642
397,0,398
12948,0,6298
21556,0,14679
5943,0,455
8634,3,7393
3721,0,5902
4744,0,4265
5522,0,4802
6895,3,1420
3225,0,4114
8376,0,909
17191,3,7942
6035,0,5194
8521,0,4770
2990,4,2991
8652,0,1313
18429,3,1034
8012,12,10229
20973,3,777
19778,8,1583
18582,3,1178
18944,3,13276
1636,8,9393
11687,3,1908
19610,0,2404
9248,3,8898
8791,0,394
7576,3,3404
11869,3,3741
5461,3,49
12678,3,5639
6705,3,6918
16668,15,16669
3683,3,4147
8507,3,2347
12295,3,2391
18637,3,1757
6097,6,12101
20158,3,2028
15093,3,4663
11012,0,8264
19591,4,9649
8246,3,1922
4867,0,2778
4831,3,4832
26322,6,8691
24753,16,20018
6003,3,838
20905,3,3632
397,0,8294
9972,8,5441
6970,0,12681
19363,0,10090
18155,3,20161
9574,12,10092
18234,0,2332
1395,0,1396
17651,0,6401
2575,0,6509
23251,0,5170
24858,2,6279
12137,3,894
11811,3,4813
20022,0,3648
14120,3,766
9869,3,5785
9574,12,10844
9501,3,39
7808,0,2988
24222,0,5955
5294,0,394
10799,3,4684
18705,3,209
12140,0,583
4594,3,232
11602,2,5346
21717,8,9587
14920,2,842
14575,2,19445
3773,0,2041
17986,0,12511
26415,6,9520
4239,3,12080
13236,0,7075
13005,3,1042
9837,4,6264
24411,3,17085
8962,0,5427
695,0,696
4700,0,4701
3445,3,4184
17773,3,8166
19408,3,2046
19448,0,628
7606,3,6127
15236,6,3183
7892,3,8473
10443,3,2183
9100,0,2606
11978,0,5701
12502,14,1862
847,3,6395
12853,3,6031
10891,3,6454
10592,0,223
13521,0,195
2561,0,347
16976,3,938
13033,0,455
23452,8,16277
16769,14,5889
5071,3,6677
4345,3,8297
11626,0,3538
3371,0,7891
6256,0,1902
10002,8,14079
10782,3,5330
25701,0,15762
9041,4,19375
11838,0,549
7846,0,1624
6429,3,1525
3620,3,3481
9309,0,18447
7356,0,2640
8672,0,6882
7953,3,1937
5244,0,16753
6436,0,1252
3543,3,888
9884,0,3669
9784,3,5538
14950,0,335
17048,3,47
4041,0,537
8855,3,4017
4326,0,15462
23370,32,15679
15552,0,4512
10570,3,337
21395,0,2844
25426,4,2982
3680,3,10778
6176,0,2600
6429,0,1774
1696,3,39
7090,0,442
14581,0,862
22795,0,2415
4660,3,4661
14117,3,10527
10732,0,6702
17126,0,2898
15841,0,20307
13823,1,3967
25199,2,26253
13333,0,12414
6304,3,6144
15803,0,3630
20102,3,3956
12847,4,12848
9388,0,5863
4146,0,11671
9674,4,4335
5542,3,2301
10627,0,8385
17471,3,2778
12037,0,4069
9819,0,7273
5123,3,523
14423,3,11596
8429,12,4752
14950,3,335
19112,0,6150
17908,0,890
8937,3,9346
11231,14,20810
17379,0,426
10359,6,10360
2080,3,2081
7356,0,10124
9230,0,878
3278,0,946
13081,0,3412
19431,0,4112
3445,0,3231
16675,3,9420
2575,3,6509
10511,3,1098
6897,0,4603
18184,0,5716
2267,3,3377
10780,4,2991
3158,4,3591
4796,0,5527
26075,0,14429
15615,14,20488
13140,0,13064
10288,3,11878
19211,4,19212
5852,3,6127
820,0,386
6564,0,5955
22420,3,11829
23227,0,759
13966,0,7579
22894,0,7340
11826,0,360
11681,0,5843
1103,0,1118
11555,0,8352
19644,0,3057
17054,3,2359
2927,3,1217
6613,0,6628
22191,0,3540
7280,0,7281
17835,0,17836
18493,3,20605
3424,3,1890
1249,3,1250
3933,3,2148
14166,0,7695
21155,4,8829
2449,0,11673
6154,3,5330
5424,0,1922
19332,0,7075
8917,3,4268
5530,0,2708
11939,3,426
21371,10,21541
13388,14,13389
6262,0,13637
18515,3,128
661,0,1761
10661,3,6882
15328,3,2879
21933,3,4601
9735,4,1272
23487,6,5653
20694,0,3326
17994,3,3146
19692,10,25834
9913,0,7789
1321,3,3877
10458,0,533
4163,0,6518
22138,3,2301
3305,3,3306
11582,3,8342
21715,3,4856
14754,3,2385
13379,0,10178
9876,0,1267
22603,3,22543
4768,3,6387
13292,0,11043
20836,0,7200
17253,8,301
9876,0,9579
13955,0,17257
5396,0,11211
792,3,999
1138,3,1139
15899,8,8144
4291,14,24246
18489,0,7135
5215,3,10454
18504,3,232
7672,0,5061
995,3,6936
5219,12,13338
5400,4,5341
8539,3,4788
6152,0,4764
3172,0,2817
8627,3,145
21953,3,4152
12625,0,13337
13927,3,9
14186,3,2588
744,15,6522
13206,3,3532
7921,0,3695
3176,3,5616
4602,0,4603
5537,0,5538
10970,3,4066
5801,14,18400
1160,0,19557
5848,0,1549
1097,0,1048
7259,3,1159
2484,0,1547
2489,3,11294
5242,3,229
342,0,1211
21223,3,2490
11752,0,6158
7006,3,7007
20839,4,20066
18761,0,3175
10568,3,1757
7657,0,7001
1263,0,147
6602,0,6603
15271,3,9755
8834,3,2059
5142,3,5143
10063,0,1392
995,3,3988
18143,3,5408
14568,3,10362
9765,3,1322
4361,3,4968
5548,3,5025
5250,14,11503
2901,3,207
8433,0,694
20183,7,13044
3755,0,907
5274,8,5382
17327,3,18672
18558,0,2166
10890,2,8503
23580,3,9757
19306,8,5657
12686,3,18302
17997,3,360
7287,3,4470
10842,3,5090
20259,3,2012
15997,3,2308
451,3,452
12928,3,14065
24094,13,132
14700,0,2842
2526,3,2958
9130,3,9131
12118,0,7771
16005,3,8149
4226,0,4227
12489,3,1792
18489,3,15245
6631,0,6281
3486,3,10554
18865,0,11691
10026,3,5374
6740,3,6741
23871,0,870
18920,0,392
15188,0,3304
4427,3,1371
7208,3,10499
6523,3,6644
4971,3,10261
7309,3,7310
21244,0,577
10194,3,4479
10594,4,1288
7307,3,3041
14338,3,2531
2484,3,2308
13775,0,8974
11107,0,5278
21764,3,8244
18486,0,7947
4756,12,14372
19729,0,4656
5171,0,5665
8925,14,11428
14399,8,16003
8767,0,10510
10545,31,9848
5800,14,5801
7199,3,8465
18808,3,4609
9842,0,5730
691,3,611
18305,0,4521
21420,0,2622
6613,3,9082
9461,3,5427
11095,3,5170
22662,4,16939
12632,3,638
14908,3,3626
26208,0,11653
15409,0,5831
6612,3,7454
13913,3,4049
115,3,2006
4148,12,10513
1702,6,3635
21731,3,1290
21428,4,9595
93,0,16518
3006,0,7789
52,8,3491
24296,4,3275
1000,3,13538
18723,4,7854
16373,7,16690
22048,3,6636
6368,0,581
9019,3,2498
18600,4,5134
20786,8,1120
11182,12,9980
12365,3,1380
1357,0,1322
1121,0,7397
7621,0,4175
18638,0,1678
14910,3,8763
23739,0,4699
3776,3,4426
12231,0,2293
4205,0,4206
25475,1,5275
10560,3,6872
20749,3,6891
18396,3,15112
5675,3,12145
6538,3,2305
5302,3,7951
2327,0,4878
5294,0,2398
23190,3,5498
1799,0,8189
20814,12,8536
19288,3,3722
3432,0,2640
4818,3,3559
4446,3,950
252,3,253
12402,0,3555
5223,3,4066
2861,3,45
13238,0,2562
25520,3,3185
9078,3,1784
20625,8,8325
7430,3,2385
13068,0,7363
8856,0,3175
21464,0,14051
8310,0,1442
19069,0,3419
278,0,5972
4415,0,7050
6810,0,3444
12428,0,8344
23192,8,994
19699,4,21068
5649,0,2041
12229,3,6805
5193,0,1262
15547,0,10683
23699,19,14133
11013,3,7126
10464,0,6636
13005,0,5881
25530,2,16371
15036,3,4699
3426,3,4951
5445,0,5446
6036,3,9474
10675,3,17329
19381,0,2170
4747,3,6010
17577,12,8536
8839,3,2418
15741,6,13407
7560,2,21957
2134,0,8531
9417,0,448
3867,3,2770
3345,0,9783
2732,3,4684
22091,3,6010
16701,3,8226
6753,0,6663
19764,8,11892
6456,3,8628
9525,36,17457
7429,0,4713
4338,0,3452
14214,0,6252
4866,0,6539
18862,3,938
16555,0,2347
5310,0,8465
6301,0,4732
7948,3,6222
7333,3,2012
19598,28,19599
4065,0,8823
24829,11,24830
6526,0,4462
18274,0,7771
1694,0,14826
10885,0,913
12812,0,9133
93,0,4878
7574,0,7546
18183,3,116
67,3,7007
23297,4,161
2133,3,1157
19784,23,11482
13049,3,12145
9613,0,4966
8172,1,3061
7090,3,5476
4743,3,966
7071,12,5158
15969,3,3381
13882,0,8352
5287,0,6050
5637,6,3475
1787,3,5208
2145,0,7497
4444,9,20900
7888,0,9171
6806,3,7771
18518,6,676
25362,0,4625
2031,2,22000
12960,0,938
10434,1,17437
9313,0,901
1544,0,6611
2818,0,2819
12555,3,3395
10298,3,3695
23005,4,10131
12147,12,3578
3176,0,3020
5911,3,3514
21322,2,11581
10618,4,9611
14224,1,14179
21393,0,7401
19809,12,2097
17464,3,10832
34,0,3053
4928,3,4929
7630,0,4016
19698,3,5366
17571,3,6887
93,0,3342
3588,8,8023
3367,3,7716
10366,3,149
9457,0,8097
11788,0,821
7980,0,35
13569,8,24689
17321,3,6947
16145,0,3990
9040,3,4532
5540,14,16699
15160,3,10316
8591,0,8592
7222,6,12101
3182,6,3183
12303,3,7029
4962,3,240
25153,0,14403
1365,0,1217
15319,0,4984
15421,2,12073
9996,0,1163
8236,0,2131
9456,3,116
9707,4,535
5530,0,3952
282,3,3903
17334,0,4175
413,0,1454
6321,3,13819
9557,0,9558
12609,3,12537
1550,3,3446
23258,3,648
7533,0,2902
5732,3,1168
5003,3,7652
4454,0,7003
25544,6,16465
12885,0,6962
25172,0,5508
8361,0,2287
290,0,291
2989,0,3903
18566,3,13728
7723,0,8149
11522,14,25013
12279,9,17481
5615,0,3041
14792,3,14793
6032,0,5867
1473,3,5789
13233,0,6611
4471,0,1728
955,1,842
9122,3,7860
11291,0,2527
3796,3,9115
18194,3,3398
17141,3,7826
10815,0,3362
12402,0,6579
14471,15,13136
9923,0,3053
12962,13,6844
18904,0,27027
46,0,2252
4686,14,5835
12624,3,8644
10809,0,476
11420,0,10011
14195,0,6052
17982,0,1759
9794,0,9158
6108,14,6024
2637,3,2548
13284,6,4597
3014,3,1585
13672,3,10848
14113,0,4741
13991,3,6357
10346,3,805
6929,0,1010
17305,0,3941
6020,0,3613
19541,15,7676
11856,0,4175
7399,0,2608
20359,3,7554
8966,3,6118
17673,0,2326
17817,2,16441
12038,0,8963
4495,0,8773
13981,0,6702
9923,3,1854
25221,13,333
12585,3,10771
6433,3,564
19423,0,8727
12660,3,6367
8748,3,4741
10298,0,3695
9095,3,4170
3553,3,13016
10286,3,5797
7243,0,4879
1285,3,3433
19635,0,5613
8608,0,3650
9053,3,4527
16742,0,4546
1696,0,20831
9959,0,14593
4086,0,4087
24546,3,2731
13386,8,18038
14768,21,7095
4738,0,4481
3511,0,5300
13218,26,1605
13946,14,9097
2660,28,2661
11639,3,821
5857,0,197
21768,0,1973
7211,2,23019
2949,0,6784
19306,18,22749
3435,3,11104
15329,0,2385
3282,36,27028
17189,3,4500
7426,3,2834
13738,0,11288
11186,3,2853
220,0,13253
4156,0,4532
1326,2,18579
16676,0,11335
16799,3,8126
15626,0,22788
8235,0,209
6009,3,1854
12319,3,6250
1004,3,3881
4361,0,2135
4169,0,4170
13330,0,18427
17126,4,16986
4260,3,1642
7779,0,1302
2596,12,13338
8349,0,7318
12922,3,4017
4189,0,1398
9034,3,4152
25942,3,3419
14828,0,9423
1332,0,4512
8497,0,1352
7307,3,2330
8269,3,1822
15976,2,171
3202,3,3919
8347,0,6891
10506,0,4117
8971,0,355
17233,0,1384
1647,10,18071
6778,3,11635
7672,3,2554
12261,0,448
20748,0,799
12962,13,4715
13100,0,1849
24613,3,273
11602,2,20164
11546,0,3978
16220,4,11640
20299,3,9661
2215,12,14914
726,3,727
2184,3,4208
10695,0,2879
9345,3,4546
12707,0,4725
6428,0,4525
17002,0,2418
1391,0,2665
5951,0,4032
8909,0,3856
1136,0,3943
5675,0,5527
7973,3,3630
5497,3,1081
5367,3,785
7815,0,15783
8968,3,2529
1051,0,1052
5462,3,1422
2005,3,11671
13205,3,4999
4127,3,3304
4275,3,880
22884,0,10155
9694,3,5927
14032,3,3398
15761,3,6960
11129,0,7740
6926,0,4645
20421,14,11362
10857,0,7091
15246,3,14389
15374,0,4215
2732,3,8086
19191,3,938
8231,3,8232
12196,3,4730
5052,0,2592
10049,14,25112
6262,3,7935
26175,2,13020
40,0,5476
10807,0,6133
14780,0,6216
13380,0,7200
7628,0,8868
4389,3,5194
2693,0,2694
20239,3,17658
8081,0,13016
20958,3,2181
6351,0,10778
4358,0,5278
6941,0,4284
9678,3,1981
6757,0,7506
10208,0,6010
19395,2,23145
5910,0,938
7495,3,6569
11237,3,1083
3329,3,3741
12735,0,2065
13733,3,5616
22493,4,819
13715,3,5927
24143,0,890
6989,6,8876
15138,3,23082
746,3,5715
20148,3,3980
14533,3,240
9695,11,9696
25940,0,817
1503,2,19929
2886,3,12232
23661,0,4215
8748,0,662
13600,0,888
10845,3,4024
17323,3,3257
23970,0,6983
73,0,88
20691,3,2762
939,0,609
13441,3,3218
13029,0,12414
19495,0,7363
16385,3,4215
238,6,11831
15428,3,13830
5807,3,21889
16615,3,817
7173,36,11634
20858,8,10225
8175,0,8176
5805,0,4518
21166,4,679
7170,9,7171
4690,0,2562
22250,3,10635
11471,3,915
4894,0,9005
4575,3,6054
20851,16,19548
20141,0,7253
4098,3,2424
3473,31,773
8894,3,8895
4072,3,3990
10456,0,9171
3904,0,770
4890,3,5687
2484,0,8418
13210,3,4868
6234,3,4785
12989,3,3902
14397,4,2286
16553,0,9865
10430,3,6517
17137,0,2819
19294,0,2279
5622,3,656
5348,2,23215
9150,3,1112
15895,3,3287
5524,0,12990
5513,2,5514
20103,0,694
19844,0,2224
10544,3,5554
13325,0,13326
21583,8,19817
6087,4,187
44,0,10644
20619,0,4968
6016,0,1377
11182,12,16398
5133,4,5134
17894,12,4619
7420,3,2330
13870,0,5278
9029,0,3593
10351,3,1822
9223,0,3110
8635,3,942
9022,0,1950
13956,0,3648
17552,3,8526
6224,0,4178
22862,0,1364
12885,0,4900
14315,3,7256
7832,3,4680
21901,0,9719
361,0,347
17116,3,8951
27020,36,8181
1251,4,11724
16129,0,5867
18716,3,47
13937,3,8068
16730,3,15663
2489,0,11294
12388,3,14969
7434,3,15644
17470,3,6272
4300,14,15486
9834,4,2286
18512,0,12726
806,0,1063
7887,3,6060
23828,15,10115
14028,3,347
1889,0,6450
15158,3,9247
7416,0,4879
1379,3,5263
8129,3,2954
22147,3,388
22292,0,6337
6738,0,4253
4602,0,4032
18051,15,3792
2338,6,3285
4544,0,2832
20776,0,8208
13402,0,4953
5588,0,8311
2250,3,2251
4808,0,11353
7031,0,9755
8231,3,10588
4434,0,3982
17249,0,5873
7416,3,797
7582,3,8408
2938,0,2939
5707,3,1320
19876,3,295
16478,0,12397
12462,0,8975
6775,3,5695
4065,0,7005
20891,0,2902
5250,14,9258
4869,0,2542
20546,3,4145
17560,0,936
14398,0,251
12449,3,1937
7415,3,2330
4473,3,2135
9669,3,12080
15978,3,12681
10905,3,5153
3118,0,12030
25625,4,1224
12617,0,6540
7961,3,6033
25968,4,142
12539,3,5008
310,3,311
4568,3,7135
7386,3,5008
19625,3,1818
2894,3,747
11109,0,1906
12359,0,5429
3511,3,1362
14382,0,10218
3251,3,5828
10614,3,4537
984,21,3138
18990,0,2230
9325,6,16616
6009,3,6010
13892,3,1420
14397,0,2376
12548,0,5949
18688,14,17834
544,0,3754
1000,3,4464
8635,0,1761
1643,2,22802
17563,3,1228
9794,3,12688
6731,0,183
23419,0,6569
3720,0,3609
16519,6,16520
5100,3,6761
14776,8,1583
9891,0,9892
20284,3,3306
9740,0,7029
1760,3,3160
9941,3,1265
16062,0,9016
25693,3,8888
3850,3,3652
22238,0,7947
9508,3,4440
9261,0,225
16024,0,4722
11660,3,6069
3544,3,126
17627,0,8006
11497,0,6103
24022,8,22371
14948,3,5008
10442,3,6062
16113,24,515
13521,0,1849
11457,3,7834
7926,3,2676
18465,4,5674
14120,0,9229
8400,3,4529
24763,3,10863
20629,3,12635
25832,0,9163
3925,0,7322
19249,0,10070
18274,0,4656
6388,0,6575
13670,0,15994
4604,3,638
5298,3,404
9122,3,5527
23234,3,10336
10286,0,3483
19666,2,2175
5312,0,3648
17239,4,11001
25226,0,5300
11975,3,45
21260,0,9346
2951,0,4109
13668,3,8630
3376,0,3377
9586,8,4633
7655,0,1309
5548,0,3238
8617,0,2198
21959,0,9346
16189,3,2332
4545,3,3243
9097,14,15945
10464,0,583
11566,0,4802
21146,14,9971
24725,0,9789
447,3,7789
10092,12,24620
10413,3,5549
16546,0,3011
14609,3,1872
5021,3,2712
8090,3,3362
26138,6,11757
21876,0,4500
10039,14,5251
6067,3,7093
14315,0,791
13958,0,4094
8050,0,9781
17017,0,4834
