10219,0,10812
5026,3,2952
10012,3,6361
21047,3,5672
14869,3,2898
12817,0,3220
14809,3,6541
588,3,589
26261,6,11870
1057,0,7489
139,3,8682
22591,0,1137
23366,7,8095
11534,0,6603
1251,3,6179
5817,0,259
8515,0,9266
11658,0,2114
7088,3,2689
14828,0,6500
5596,0,1010
7084,3,817
12825,0,3175
12832,0,3193
11360,3,10444
8532,3,3988
235,3,3366
4993,3,2918
941,0,2385
2501,12,8429
10154,3,3722
21365,0,9008
10387,0,6933
12833,3,11790
21624,6,504
25846,3,12173
15613,14,5515
1117,3,5246
9969,0,2748
22641,9,2552
21990,3,7318
5151,3,781
5840,3,11486
11906,0,4102
14635,3,21574
19036,4,11701
2459,3,7679
10559,0,45
5640,0,12469
7106,3,5554
3680,3,10778
11377,3,21021
12846,0,88
2455,0,8288
6908,0,4641
15023,0,6181
3925,3,205
4425,0,8707
10512,3,5197
24323,3,2336
7815,3,2604
25132,0,98
4733,0,5802
12749,3,21191
16389,0,2909
9597,14,19699
14927,0,13381
12825,3,6062
12377,3,817
17636,4,2111
13489,21,8052
12480,4,5387
16847,3,21995
13925,3,5794
20313,3,2081
23552,3,37
5169,0,1908
26517,7,15699
11806,3,7007
18486,0,5281
5332,3,8356
23960,0,7401
9006,0,3497
6974,3,18963
12879,0,6761
97,0,12878
7678,0,15893
10800,8,9587
22001,0,6539
15643,3,1265
1029,3,6112
13869,0,6177
24257,0,950
11659,3,3368
4712,3,2611
11038,0,1849
12887,3,3325
17500,0,1695
7583,0,149
23884,3,17658
8583,3,3162
3060,2,1504
9257,3,1085
12703,3,12704
15551,3,7805
8855,0,2770
26693,2,23779
5952,0,1820
4610,3,18370
10049,14,14558
15317,4,8923
7116,0,1849
19687,3,10582
12950,0,6891
15600,3,1786
11057,3,2787
20363,3,6387
13739,3,10949
11443,0,3039
11157,12,10091
8065,0,4656
18670,0,1786
13848,0,364
13226,0,4349
7846,0,968
8409,0,1545
18103,3,4357
7685,3,2780
1662,0,1967
4372,3,20842
12773,0,972
8415,3,5201
10517,0,370
8683,12,3055
10551,0,1908
26694,3,26695
5872,4,9728
15574,0,6772
19635,0,5613
22007,3,4997
7298,0,1166
7794,3,8344
20547,3,21191
13259,14,16664
3884,0,9973
10015,0,2415
48,0,666
22169,3,6133
8790,0,2857
8430,12,10229
10652,3,3007
12691,0,4518
12119,3,4820
4930,3,942
22008,0,3990
14626,0,4516
20360,2,20840
26696,4,18253
17602,3,2303
8067,0,8068
12813,0,9684
9855,3,3894
6864,3,1375
22211,0,2529
13965,3,14831
12919,3,12920
7743,3,6209
1810,25,7223
1363,3,4403
13960,0,5006
19278,3,2611
15227,0,358
750,3,5687
22014,3,10000
9076,0,10218
8293,3,1906
6924,3,6064
16054,3,8908
11993,14,13918
7165,0,12358
17318,0,4940
10384,0,7492
26697,6,26698
24607,6,8435
11823,0,5325
25574,0,1547
21065,4,2338
6128,3,2950
5530,3,3952
12936,3,4925
1190,0,3571
9552,3,10389
16067,0,2287
19744,3,6938
13529,4,8396
12770,3,1133
9187,3,8134
14073,2,24291
21591,3,553
18452,3,8384
12939,3,3175
10105,0,7492
5710,3,5900
12587,0,2565
20034,6,13588
17915,3,6579
6015,8,2089
12211,3,420
3500,8,18080
5015,3,2550
865,3,866
25459,6,20659
14528,0,10516
16536,3,2659
16450,3,6270
324,3,2687
11145,0,3265
14903,0,5056
17148,3,3110
9410,0,5292
26699,12,2097
423,3,5822
7739,0,8408
9521,0,4497
19948,0,1653
9192,27,1747
25229,8,1523
4176,3,203
12203,0,1137
12961,0,9231
10871,9,13909
16719,4,1343
12735,0,8149
14748,3,21285
4304,3,666
12967,0,2431
9772,0,2361
18438,0,4084
14073,9,1341
21137,3,4384
5815,0,6144
9929,0,7579
14744,0,6150
10740,3,3739
11114,8,3463
1391,3,217
17529,0,1265
26700,6,26701
8409,3,10068
3211,0,3452
6045,1,21019
21862,0,8075
10387,3,3655
13900,0,3257
4619,12,11182
20492,3,731
7930,3,638
5304,3,116
9183,3,426
15585,3,12650
20945,1,12621
25950,6,26702
3244,0,195
5526,0,102
20959,3,8528
8003,3,3131
3522,8,12436
14740,0,4999
25858,0,3436
9292,0,10342
536,0,8783
25857,0,2657
11332,3,6598
17305,0,3941
8289,3,8780
6802,14,5351
896,5,895
7274,0,2630
15339,4,15270
12986,3,10837
12989,3,3902
10378,3,5391
10293,0,4713
18522,0,5047
20671,9,13697
6963,0,6337
13205,3,14165
6027,0,3123
22031,3,3381
9667,3,33
26703,9,3697
8064,0,22908
879,0,880
7034,3,3231
4619,12,5778
2460,0,4073
15650,3,5687
10859,3,19114
13329,0,6149
10105,0,2737
8008,3,8951
10779,0,3902
11717,6,14023
10415,3,9940
18399,0,179
15317,3,12894
22883,15,6894
11972,12,13994
10146,0,2778
13892,3,1420
12967,3,3669
3979,0,1034
8942,3,1184
6027,3,6033
20984,0,8745
6176,0,8745
13015,0,13016
3693,3,9472
4288,3,1723
2936,0,9608
10487,3,555
18501,0,14593
7290,0,6907
18004,3,7247
655,3,5508
18987,0,7740
19383,3,2102
5080,0,2196
11012,3,2369
4755,3,6702
10151,4,10910
2769,0,2279
883,0,884
15770,0,2359
12479,0,4516
5633,0,4246
14310,0,9073
15565,3,7935
1407,0,8061
24349,3,6261
1631,3,13025
1055,0,1108
11806,3,3655
5568,0,4872
25866,0,19812
11867,3,3630
7501,0,2270
8500,0,11208
19954,0,9556
24653,3,3559
4831,0,5476
6789,3,11211
23483,3,1788
2999,0,913
23729,0,3180
6897,3,5325
10259,3,2895
955,11,22137
5814,0,5712
11843,3,5680
3403,3,6767
16708,0,3136
5582,0,134
21293,3,19174
15398,6,7482
8090,3,8655
9666,0,4656
1091,3,1786
10566,10,9631
26704,6,11499
19862,0,644
7170,9,23411
6243,3,1345
24053,0,20350
4059,0,4534
18317,8,2243
12231,0,2293
13274,0,1073
13456,0,21201
1103,3,936
10583,0,1784
17089,0,5309
5596,3,5706
5162,0,2079
13408,0,5366
18308,0,731
7623,0,4309
13049,3,12145
7473,0,7266
11457,3,3582
233,3,2952
13167,9,22269
6067,3,7093
17400,0,2531
16400,0,6677
14192,0,1098
11244,3,424
9006,3,5202
19069,0,3419
7945,3,5789
8191,0,3640
16594,0,47
12972,31,11050
18220,0,1876
15703,0,175
14517,3,1525
10703,3,9962
23162,2,16956
20662,0,2418
7161,3,577
15721,2,10981
4522,0,5708
10735,0,9084
10913,0,185
12523,6,23666
5837,8,7286
18851,3,19868
22465,13,333
13051,0,10536
10007,0,4673
15701,3,4106
9378,3,5888
14122,0,7465
24507,3,1922
8548,21,7173
10913,0,12079
9835,0,10964
26155,0,8244
2839,0,18447
6388,3,6575
13775,0,66
6443,0,3739
25851,6,19584
6993,3,1347
1923,0,3854
12484,0,2706
4819,3,3952
10881,3,2498
6623,0,6702
13068,3,3722
2112,3,6277
13033,0,5150
6797,0,4049
26705,6,17596
25332,6,676
23570,0,8528
157,6,4758
7147,3,12859
5311,0,11648
19440,2,2427
10973,0,5717
16581,3,3660
20691,3,2762
5548,0,5025
12884,3,4970
11688,3,5330
17455,0,9766
13070,3,8010
21629,3,1085
15502,0,5616
10088,3,3304
10627,0,14290
21246,3,5521
2736,0,8418
10560,0,6105
2047,0,2648
11060,3,6355
23970,3,10646
14524,0,12606
25940,0,817
18966,14,12663
13335,0,9867
17221,3,4178
5921,3,1535
17303,3,4481
22941,8,153
6301,3,6756
7234,3,9028
4225,0,1638
6577,4,2371
7049,0,4470
24075,3,7397
4743,0,700
605,5,3005
2978,3,7427
16740,4,10164
6683,3,253
13095,0,7401
19359,0,259
8217,3,8079
8553,0,16411
10340,0,3077
15113,14,19670
8784,12,2097
9977,0,2061
10415,0,878
10620,0,5278
21904,3,21905
16317,0,4268
14855,3,47
11412,0,5972
8986,3,936
9457,0,2918
10219,0,2389
5675,0,3655
13161,0,11518
4120,3,12414
8615,3,5716
9248,0,5816
13474,3,1
2392,3,7789
2288,8,301
2368,0,2353
7099,5,23105
8803,0,523
7617,3,942
1312,3,8452
7714,3,1313
14783,0,564
11983,3,9805
20348,6,9654
6626,4,11071
14028,3,8508
8349,3,4694
16102,0,4165
15764,0,7947
22062,0,4280
25187,4,8620
7327,3,11390
4586,4,3385
20902,0,1774
23576,4,13948
17680,0,17257
18841,3,3626
5089,3,4175
8108,0,3243
13775,0,8974
18728,3,10752
9790,0,4603
13661,0,3673
14283,3,5867
10903,3,5822
1911,0,13637
3087,3,1222
13615,3,6050
13770,0,2834
13123,3,607
15475,0,3519
4501,3,2581
11982,0,9984
8156,0,1434
10675,3,17329
13008,0,4817
4886,3,1468
10500,0,3375
11369,3,10210
11800,3,2565
22065,3,4809
13356,14,13160
955,11,20093
164,12,5220
13119,0,13573
26706,0,7886
7059,0,295
21482,0,26707
14081,0,6196
4526,3,4232
9284,0,2492
24561,4,24055
1911,0,684
3813,3,9800
8367,3,4306
12284,0,5194
14587,3,1721
4499,0,1822
6854,3,12232
22070,0,1933
13563,15,7701
22571,3,5701
1087,3,14279
21404,0,9198
24202,3,1256
4076,8,16277
6827,0,4713
10434,9,13141
3056,3,4309
22072,3,13830
16179,2,1341
17007,1,21950
15500,0,1058
21814,0,13538
40,0,6415
21665,0,3862
4913,0,4518
11821,3,2353
22704,3,8809
2897,0,2898
22074,0,4707
11279,0,5955
7240,0,16865
13920,0,9084
19472,0,6415
5967,0,7579
9980,12,7326
7576,3,7048
7167,0,2819
17036,0,3024
26708,4,11124
4916,3,1414
16710,4,8620
11260,0,94
6970,0,8292
5467,0,4997
15234,4,6048
4585,3,1005
357,3,907
8159,0,209
13156,0,4968
7049,3,4470
24767,0,4592
12062,0,907
10989,0,6780
20283,3,8288
13729,0,3874
19485,3,8618
22364,17,23525
6921,12,6359
7647,0,8592
13223,3,921
26709,4,161
19698,3,8140
3023,0,1122
14556,0,19788
6939,3,3035
4402,0,3013
6445,3,1906
22024,3,1854
7459,0,5380
8037,3,5804
5392,0,3454
14717,0,2293
12361,8,110
25182,2,1125
14104,0,4989
20633,0,901
12841,3,2770
17116,3,8951
7415,0,5881
6694,3,5892
13418,8,4633
25675,7,962
24300,6,2911
13165,3,1122
14775,0,149
25942,3,3419
10803,3,1638
7950,0,3941
22084,0,7322
12604,3,2122
6429,3,7340
5162,3,2542
15449,3,5249
14986,0,4974
4716,0,1073
5473,0,11246
5119,3,3011
1150,8,19817
8834,3,11246
22085,0,862
5230,3,899
9384,3,3903
20787,0,6415
22086,3,390
4120,0,12414
7014,0,6075
21049,3,10316
16834,3,2840
2202,0,126
9521,3,6598
20048,4,3385
4376,0,15658
3285,25,11005
6708,0,1024
17887,4,1537
17483,0,4607
7520,3,7318
20438,3,6834
14261,0,51
1051,0,2879
19975,0,3020
23551,0,12606
13705,3,7097
4895,3,2156
16304,3,674
13867,3,1476
26001,3,7718
22591,0,19557
15561,3,5789
10530,0,9066
4389,0,2590
268,3,5075
4486,0,8783
6451,0,660
21193,3,3628
26281,8,14079
16387,0,4917
2574,3,3323
24952,3,6780
5250,14,12287
7527,0,23480
21132,3,1114
7503,0,4843
14938,3,4049
22091,0,6010
9164,3,2776
6550,3,1024
24865,0,11102
3244,0,7497
12319,3,8240
9155,0,4045
9683,0,408
26710,3,494
23764,3,66
11594,3,5466
10064,0,3240
10662,0,3609
26711,4,23548
11536,3,3655
12229,0,6943
4494,0,551
5337,3,2900
10775,0,3709
11038,0,11980
3217,3,1549
20412,2,19909
25199,2,26253
5348,2,19838
8245,0,4344
26712,4,20044
12240,0,8166
8339,3,581
22096,3,13092
14954,3,4244
9905,14,25173
7828,3,3175
13216,0,13217
2021,12,11452
11856,0,8592
7551,11,7552
14127,0,6332
4459,3,6811
5233,3,4417
6009,0,4470
1685,0,13436
8985,2,18262
11480,0,3684
20342,3,7687
1134,3,4577
12086,11,17367
10445,0,8264
13223,3,3628
15566,3,1100
8820,0,3934
10297,0,3238
16994,17,14048
16056,0,5153
26289,14,23489
6974,0,7935
8414,3,6432
11906,0,696
4458,3,5380
9801,0,3684
23124,3,1358
9040,3,4532
26713,6,25023
4960,3,3555
8756,0,16459
21328,3,392
18948,6,8918
8255,3,6062
24724,2,14777
8072,3,2483
5320,3,6401
20936,10,25830
13824,3,2898
13238,0,13239
16653,3,6663
15436,0,4170
7028,3,4588
23497,0,2255
22859,4,3003
1279,3,3990
4129,0,221
14232,0,948
4120,3,307
25886,0,8641
20818,0,1466
7352,0,2330
22360,6,1116
13245,0,7987
9664,12,3055
12433,11,9643
2360,3,3526
20813,13,1488
26714,6,3731
5219,12,8568
9205,4,2804
26715,0,20602
24,3,4006
15587,0,3175
15268,0,14862
13051,3,13253
4933,14,24531
115,0,3741
13255,3,2748
10732,0,9262
3999,3,10778
11035,0,12562
3962,0,9005
13062,3,6589
18697,4,12521
12978,0,2389
25418,23,23443
12051,3,5408
9668,0,2562
10260,3,589
610,3,611
20327,3,1478
20204,0,4566
15832,4,10143
21160,3,529
5043,0,1059
7831,3,3259
19374,8,72
10733,3,11495
5965,3,23771
5964,12,6885
12951,4,4873
10259,0,13074
4520,3,3965
7429,0,10316
26193,3,9859
10647,3,3662
8593,3,4284
13992,3,14152
8073,3,1902
15430,4,5436
1507,3,500
25097,0,8244
5404,0,4029
10111,0,5974
10227,0,5377
22499,4,6264
11771,12,15496
23102,2,20672
7682,3,6054
3029,3,8264
3931,3,7821
8306,0,4393
13255,3,8264
4670,3,2122
8186,0,1336
13273,0,10761
10416,0,13863
8900,3,553
18021,3,950
5089,0,4537
9440,0,10717
25888,0,6337
13271,3,13272
2021,12,5286
26716,4,3003
13277,0,1967
22115,0,2326
8062,0,1012
19346,3,3879
7818,3,3577
16455,3,140
18233,8,3133
25509,6,5235
2020,12,2595
11339,0,5909
12223,0,211
3955,0,3978
947,0,948
9700,0,2313
19990,0,10311
25752,3,6575
26717,6,6968
11588,0,10747
19628,0,2622
22117,0,22118
6731,0,167
7188,3,21756
15298,0,1788
11916,0,7406
18742,4,7268
25049,3,9266
3014,0,5206
2555,0,15348
12951,0,4588
17182,9,17183
8910,3,4455
14003,3,4263
21389,15,8494
13428,14,5044
15498,0,4588
16722,8,994
1134,0,232
22121,0,8240
5990,3,1307
6446,3,5466
4095,3,3483
2779,3,1222
792,0,3346
14000,0,3937
16626,4,9611
15247,0,22374
12549,3,12806
1505,3,1228
8231,3,1001
20996,0,4601
26718,4,26688
10942,0,335
9397,3,7833
9433,3,942
25485,6,26719
13306,3,9515
9019,0,6415
22415,0,607
21145,0,1347
25524,4,20666
22725,0,6420
4236,3,5090
14246,0,6470
3217,3,1052
13269,2,19615
21168,0,10646
21985,3,3257
4864,0,7633
9410,0,4900
21126,0,7931
14393,8,14617
19560,0,3640
9425,3,4680
23312,3,14942
11333,3,64
4499,0,3739
14748,0,14403
19648,3,10303
2227,0,1034
18412,0,5140
10253,0,3496
13317,3,5599
11094,3,6080
2823,0,3640
8527,3,1541
16313,2,2295
15740,0,14562
9905,14,17014
19270,3,255
9814,0,8311
8461,0,4021
13400,0,3020
6912,0,6872
13328,0,5145
5839,3,5763
21168,3,9229
18702,3,6644
3771,0,4117
18545,1,5275
10159,3,2708
8,0,4834
11497,0,8715
20930,3,7979
14590,0,7643
17089,0,2073
12763,3,1908
21145,3,5724
5832,0,6120
10576,12,11317
8461,3,2562
25946,0,469
19997,3,1408
22043,7,12523
15885,3,2361
7450,0,913
8637,0,500
10135,0,2050
25696,6,1772
14918,0,19177
4985,0,3555
18268,0,783
15269,0,6127
971,0,4263
17594,6,1931
3118,0,337
5931,0,5170
25890,3,9356
18220,0,20171
21226,0,12519
19758,3,12145
13505,0,21574
7472,3,6598
2683,3,5599
26196,1,18126
8123,3,5706
6639,3,10761
22471,8,13762
15586,0,3945
8253,3,553
26720,0,714
26721,6,1719
22287,4,16986
1365,0,1217
13624,4,7314
11620,8,11892
13152,6,7099
12394,3,1
6465,3,2757
18032,3,7139
6590,3,6216
15912,0,1170
6100,12,2020
4880,0,7185
12012,3,4974
21561,3,9070
10985,4,10986
25893,0,8338
359,3,2418
25236,3,15893
4362,0,3272
5807,3,8668
9673,0,1048
596,3,486
4526,3,1063
14282,3,743
25008,8,11892
7333,3,2361
1445,0,1446
21505,0,2954
19762,3,3257
10151,0,2508
1832,3,16008
3490,2,18816
11214,3,7645
1491,3,1492
4434,0,2742
13846,3,6432
26722,14,12583
7548,0,660
11404,0,2402
13918,4,5491
17814,0,858
13717,7,20298
4897,3,5369
5113,4,1224
13958,0,10303
8821,0,3517
10575,0,797
5903,3,2588
4463,0,7139
25896,3,5831
13364,0,2832
11132,4,3171
1264,0,1906
25895,3,7856
15159,3,5940
7907,3,674
2484,3,8418
9544,3,1956
13365,0,1153
23945,4,21289
20957,0,5900
17514,0,8208
6008,3,3526
9151,3,1566
9027,4,9358
887,3,1112
1643,2,24045
9820,0,2694
13371,0,2761
21878,0,23480
25899,0,6319
21847,0,11043
26723,6,13838
8862,0,3519
15022,0,5232
8402,3,5476
17396,0,3954
26309,6,26295
24468,0,1973
13427,3,20082
22144,3,7557
22143,3,6693
2460,3,3934
15782,3,648
14497,0,3585
8482,3,4821
12738,0,7633
9265,0,8655
25723,0,1056
13058,2,26724
13379,3,4676
4846,0,7224
12555,0,6837
23655,3,7849
93,3,4878
3562,0,8898
3566,3,5075
12284,3,805
17650,11,18262
9071,3,5512
5675,3,4175
6315,3,894
17331,3,4195
17250,3,4739
8714,0,4045
9286,3,704
20721,4,986
17241,9,2312
4459,0,7526
11557,0,10761
7017,3,420
24464,3,1003
11403,3,2387
5550,3,3231
21525,0,8126
16857,3,6302
5299,0,98
11664,3,307
20787,4,1226
5161,0,12469
13658,3,6887
4514,6,13768
10695,0,2359
7261,0,2668
8196,0,8671
13397,0,3452
14226,0,13854
13820,0,5454
19185,3,3701
18796,3,2565
13398,0,10261
6585,3,1112
21660,0,3319
6237,0,11030
16781,14,12287
7959,0,5433
8142,0,12244
7848,3,3585
7723,3,2255
6097,21,7173
13910,3,9902
13103,0,1468
19249,3,20082
3776,0,880
11851,0,6569
14064,3,1234
6778,0,1193
7610,3,4900
14642,0,10660
14281,6,8435
7071,12,5411
14103,0,11597
9969,3,4043
10561,3,7579
15797,3,23777
419,0,2389
21874,0,8180
19226,0,2529
6108,14,13904
5144,0,3978
4135,0,6511
13679,13,9437
5003,3,3786
5846,0,9865
5854,4,8829
6785,3,13410
11275,3,21157
4993,3,2473
26725,6,26726
542,0,1384
10288,0,3630
17305,3,5972
10483,0,1020
20440,0,5565
22162,0,2680
1074,0,4527
13829,0,13830
26727,7,26728
10020,4,9611
13424,0,2048
4495,0,5916
17108,0,3338
26140,0,6340
14183,0,7668
1645,0,3928
6783,0,694
10065,3,12075
11539,0,1933
22887,6,2381
11120,3,805
7430,3,8187
12815,0,1222
15516,0,2141
6956,3,4069
16416,0,1665
5385,0,9423
8029,0,7522
14473,0,5816
23458,3,303
26729,2,20301
1813,3,5881
23057,2,19445
5923,0,1494
12007,0,1956
7508,0,5377
6958,2,23454
2247,3,1657
5744,3,1242
10050,0,13442
1671,3,2508
11909,0,5909
17691,3,952
21920,3,3573
18304,0,2939
1959,4,18407
8594,24,680
8397,6,26730
9033,0,1059
7917,0,7266
3023,0,1040
8148,0,7121
6659,3,5263
6053,4,6240
15133,3,2976
7702,3,4879
25239,8,7706
13200,0,13383
12035,3,16217
19873,4,5591
8916,0,1058
8936,0,658
13454,3,8528
10002,4,13350
11388,0,6756
4829,0,14593
10942,4,11724
2178,0,4621
2138,3,13836
12131,0,6281
10482,0,1170
20111,3,386
15851,6,4758
13456,3,899
9170,3,3905
14233,3,2819
23803,3,3754
12940,0,10106
17337,3,3145
1760,0,9563
22164,0,1246
13908,2,7171
5193,0,3874
10622,0,7393
17277,8,3804
11856,0,329
12233,14,18809
15538,3,7454
1117,0,5380
13459,3,662
937,0,938
12819,0,1182
11771,12,1472
8201,3,4476
3253,0,7740
15468,3,1800
9740,3,6715
10430,0,1382
18489,0,15245
13772,0,1020
11875,3,4147
8901,3,807
7894,0,3941
661,3,13464
12646,0,275
14274,3,5427
5829,3,8418
10025,0,938
6251,0,2592
5754,3,6764
10583,0,11314
9668,0,6796
13441,0,3218
8991,3,9291
5253,3,1052
4308,0,5777
1251,0,5538
4447,3,5639
3649,3,2114
8466,3,14152
9864,0,2902
15586,0,167
15984,0,9558
14504,3,14152
2591,3,2592
15481,0,4601
18613,0,7295
8461,3,6214
2616,3,2617
10226,0,15655
16295,3,7800
24906,0,5276
24880,6,515
22018,0,2939
9449,0,11153
5749,3,4879
16695,3,5616
693,3,4430
24351,6,20119
10233,0,1242
8124,3,1726
10723,0,5521
17827,3,6105
13354,3,5680
9694,0,1829
5686,3,4178
6755,0,5715
22093,0,4309
13480,3,2264
21545,0,890
8553,0,5006
8090,0,11235
20447,3,11246
16168,0,242
10270,0,5594
833,4,10164
15574,4,2286
13569,8,8538
12029,4,4371
16410,0,4940
12917,3,26142
2571,3,1971
24292,3,6252
20869,3,2857
25912,3,7158
7501,3,8951
9694,0,3243
13491,3,8644
7816,0,2128
2839,3,6918
12019,0,8452
21571,3,22182
4026,0,5069
3225,0,240
12639,3,1262
17700,0,864
4273,3,10128
20305,1,3900
16714,7,26547
2001,3,5106
7623,3,3330
17916,9,12944
16366,0,1085
20761,3,2718
10351,3,7695
12059,3,3350
6263,3,13497
13502,0,8974
13503,3,4440
17458,0,335
11238,0,9865
13500,3,2279
6489,1,23790
11695,0,1527
6393,3,1093
9433,3,6233
5486,3,5521
24869,6,26731
15500,0,5366
3897,0,5545
6165,3,7996
4194,3,6933
19781,23,20928
8608,0,1890
10944,3,1345
11093,0,733
22493,4,819
6638,0,2608
13513,0,10747
13689,3,25118
11443,0,615
11847,6,6498
3320,0,646
7926,0,6794
23458,3,183
13738,3,3756
4247,0,2704
23780,0,8586
23382,2,16731
14816,0,2006
5477,0,3559
13318,3,7289
19196,0,2124
5494,0,15273
4670,0,1896
20647,0,4982
10445,0,6031
18913,3,3567
4867,3,329
1805,3,3763
22191,0,3540
5242,0,3243
17641,8,12436
23813,0,9208
231,0,47
4926,0,5789
10195,13,132
23583,3,3469
2639,3,4527
3548,0,1494
9634,0,2871
13523,3,3928
11544,3,3162
5294,3,394
10643,3,5565
4086,3,3739
3581,3,2737
2894,0,6450
17816,3,273
6591,3,203
13928,3,7909
13673,4,18099
9871,0,13524
8474,0,2287
12948,0,9214
5621,4,5637
13719,0,335
21211,0,2010
1221,0,1232
12713,2,13027
13616,14,6485
8849,3,4647
21119,0,3980
24217,8,2243
4205,0,2608
11840,3,4821
14196,3,4366
3899,4,3171
15817,3,6150
941,3,1612
11093,3,43
20710,3,2052
17057,2,22404
15382,0,8408
19630,3,430
984,6,8876
8347,0,23817
17634,3,3814
26732,6,14897
5196,3,2059
13536,3,2694
22197,3,3802
16102,0,23771
2823,0,5083
9277,0,2797
5749,3,5886
7946,0,4749
8366,0,8707
12615,3,2986
19178,0,2578
20912,3,7189
2058,0,295
14178,2,19058
18317,11,20414
9741,0,5243
3758,3,525
6581,0,3375
9594,3,1837
4042,0,7947
8170,0,2898
13547,3,5659
18413,0,9107
9156,3,658
19533,3,2413
19030,3,3153
24363,1,13077
14746,0,15697
13738,3,7431
2074,4,6175
501,11,25577
9015,3,4060
16690,6,23702
4941,3,5527
24927,3,12519
1370,0,1056
4448,0,6444
7723,0,12169
17073,0,7860
10750,0,1612
23823,0,13183
19466,3,12681
13555,3,3259
6691,0,4999
5169,3,9764
6545,0,10400
13687,0,2634
3910,0,11671
10878,0,2879
26733,4,15284
17634,3,1908
10632,0,217
13560,0,3423
14137,18,2091
742,0,2232
24591,3,223
12886,0,4647
23707,0,1759
8987,0,2817
23217,3,23704
9945,3,12079
22393,3,3020
1039,4,16012
6662,3,1100
13574,3,13575
5820,3,4552
19585,0,3259
10688,3,3963
12693,0,2301
14618,2,1954
21120,0,5278
17380,0,5789
12745,0,199
11985,3,1866
10096,3,5834
12345,2,4839
3813,0,5956
13581,0,11043
5986,0,6177
14250,3,4573
1201,3,3932
13577,0,92
24325,3,5090
6224,3,21103
7761,0,2492
22699,0,3201
15723,0,4746
11983,0,9789
6584,0,494
22205,0,2755
995,0,15893
15047,0,20885
17239,0,362
5160,3,3306
14763,3,11208
1363,3,5834
1760,3,3342
22206,3,4849
12928,0,6415
14329,0,998
6600,0,6702
5865,0,9502
15067,6,3833
10611,0,6228
16859,3,892
15678,0,11335
22207,3,8641
16813,3,12166
9853,8,16881
5007,3,20831
12049,0,21849
9638,0,4318
13587,0,4730
1298,3,3988
10282,0,5816
11182,12,1069
12638,3,3865
13592,0,2762
4416,3,1695
6532,0,4725
5859,3,6741
19000,3,22196
13522,3,7489
831,0,5613
21143,0,4497
5827,0,4919
12328,4,2286
5578,0,4016
19671,13,132
22209,0,5090
3143,3,12511
26734,6,10060
1887,0,1075
9297,3,5594
3525,3,3240
7749,3,13605
4567,0,4318
11182,12,2596
4350,0,3232
8411,3,8412
5947,3,5613
4930,0,6533
26735,4,15029
15148,3,1574
13218,26,1605
5989,3,7131
3239,0,6767
6863,0,10216
10040,14,9098
19674,3,2510
5859,0,4813
5392,3,3231
16988,0,1211
12144,3,7796
4420,3,5487
17959,14,19181
16510,3,4032
22326,0,5551
20391,3,3222
17192,3,1228
25635,0,4879
16120,0,577
5361,3,15804
20662,3,1977
1187,3,13399
6753,0,5942
25926,3,9776
17369,3,88
11220,3,4607
11675,0,19557
9672,0,3909
12718,0,4656
24748,8,14201
22613,0,11
19155,6,16890
12060,14,18287
21443,3,2279
9183,3,1628
9642,0,4718
14259,2,21881
5385,0,2404
10214,3,4650
5877,3,311
8201,3,6784
14122,3,7497
3485,3,1872
1805,0,1800
19353,3,23951
14287,8,2034
20115,3,901
5526,3,5459
21851,0,7526
18882,3,1657
23839,3,3613
14818,0,3843
7479,3,4748
16045,6,729
7871,3,1755
14298,0,901
10246,3,10350
4042,0,6611
5378,3,2558
7111,3,1228
4014,3,1450
4494,0,7391
5073,3,10425
4129,3,6244
2639,0,2640
6049,3,2757
10323,3,7637
3732,3,4399
24812,0,1114
4231,0,145
3800,0,607
2309,3,3772
9463,0,3630
22565,3,15644
7475,0,223
13928,3,4647
4068,0,463
17294,0,8086
14296,0,19868
4829,0,708
18164,3,1484
3726,3,10261
26136,6,772
5280,0,7347
16381,0,236
14002,0,2293
22221,0,225
12470,3,3053
6195,0,4917
7100,0,4534
13652,3,1587
18704,13,19815
6725,0,5246
3367,3,4175
20728,0,21585
241,3,8644
25618,0,13285
6354,3,4641
16420,3,3632
12826,3,6127
6888,0,5288
10092,12,12147
12185,3,4617
8367,0,7427
8148,3,7121
11453,3,823
18317,1,14631
3006,3,7421
7779,0,3943
23094,6,1116
8608,3,1926
6496,3,6209
13660,0,1234
19841,3,1958
19002,3,4684
6157,0,4949
21354,3,7877
2105,0,1578
11788,0,2287
13482,4,11640
24798,0,4947
24363,8,5441
1912,0,11290
13663,3,213
12512,0,7200
2563,3,10261
10524,0,4659
10039,14,14895
9658,3,6882
1201,0,3797
10705,0,7363
26736,7,19577
15174,3,7258
3482,3,7018
6520,0,2041
18522,0,4119
10803,0,5153
3019,3,2357
7060,3,11310
21793,3,11278
8270,3,1232
11572,3,4691
3410,0,386
26737,6,3178
7884,4,3385
16683,17,18435
26738,6,7998
8534,0,5401
12994,2,12743
9249,4,15279
26739,4,18063
20263,8,8538
23851,0,9271
10230,8,3463
12396,0,3763
5116,0,5117
5072,0,1406
22372,3,2347
14629,3,1642
14383,14,5837
9929,0,6206
18991,6,26555
924,3,8963
4606,0,6395
407,3,13383
13345,0,9125
4202,3,3735
